WormBase Gene ID;Public Name;Sequence Name;Entrez Gene ID
WBGene00220121;W06A7.12;W06A7.12;24104996
WBGene00220122;W06D12.9;W06D12.9;24104997
WBGene00220123;W06H8.16;W06H8.16;24104999
WBGene00220124;W06H8.17;W06H8.17;24105000
WBGene00220125;W07G1.23;W07G1.23;24105002
WBGene00220126;W10C8.17;W10C8.17;24105008
WBGene00220127;W10D5.5;W10D5.5;24105009
WBGene00220128;Y6B3B.15;Y6B3B.15;24105204
WBGene00220129;Y10G11A.91;Y10G11A.91;24105026
WBGene00220130;Y10G11A.92;Y10G11A.92;24105027
WBGene00220131;Y11D7A.21;Y11D7A.21;24105043
WBGene00220132;Y11D7A.22;Y11D7A.22;24105044
WBGene00220133;Y14H12A.4;Y14H12A.4;34700651
WBGene00220134;Y17G7B.25;Y17G7B.25;24105049
WBGene00220135;Y18D10A.29;Y18D10A.29;24105052
WBGene00220136;Y20F4.11;Y20F4.11;24105056
WBGene00220137;Y24D9A.13;Y24D9A.13;24105059
WBGene00220138;Y32F6B.8;Y32F6B.8;24105061
WBGene00220139;Y32G9A.15;Y32G9A.15;24105062
WBGene00220140;Y34F4.7;Y34F4.7;24105063
WBGene00220141;Y37E11AR.9;Y37E11AR.9;24105064
WBGene00220142;Y37F4.15;Y37F4.15;24105069
WBGene00220143;Y38E10A.32;Y38E10A.32;24105071
WBGene00220144;Y39A1A.30;Y39A1A.30;24105072
WBGene00220145;Y39A3CR.11;Y39A3CR.11;24105073
WBGene00220146;Y40A1A.5;Y40A1A.5;24105078
WBGene00220147;Y40B1A.6;Y40B1A.6;24105079
WBGene00220148;Y40B1B.10;Y40B1B.10;24105080
WBGene00220149;Y40H7A.310;Y40H7A.310;24105082
WBGene00220150;Y41C4A.30;Y41C4A.30;24105083
WBGene00220151;Y41C4A.31;Y41C4A.31;41657026
WBGene00220152;Y41D4B.33;Y41D4B.33;24105085
WBGene00220153;Y41D4B.34;Y41D4B.34;24105086
WBGene00220154;Y41D4B.35;Y41D4B.35;24105087
WBGene00220155;Y41D4B.36;Y41D4B.36;24105088
WBGene00220156;Y41E3.463;Y41E3.463;24105091
WBGene00220157;Y41E3.464;Y41E3.464;24105092
WBGene00220158;Y41G9A.16;Y41G9A.16;24105095
WBGene00220159;Y44A6C.3;Y44A6C.3;24105098
WBGene00220160;Y44A6C.4;Y44A6C.4;24105099
WBGene00220161;Y46E12BL.11;Y46E12BL.11;24105106
WBGene00220162;Y46E12BM.1;Y46E12BM.1;24105107
WBGene00220163;Y47D3A.35;Y47D3A.35;24105109
WBGene00220164;Y47D3B.25;Y47D3B.25;24105110
WBGene00220165;Y47G6A.36;Y47G6A.36;24105113
WBGene00220166;Y47G6A.37;Y47G6A.37;24105114
WBGene00220167;Y47G6A.38;Y47G6A.38;24105115
WBGene00220168;Y48A6C.10;Y48A6C.10;24105116
WBGene00220169;Y48B6A.25;Y48B6A.25;24105120
WBGene00220170;Y48C3A.25;Y48C3A.25;24105121
WBGene00220171;Y48G10A.9;Y48G10A.9;24105122
WBGene00220172;Y49E10.36;Y49E10.36;24105126
WBGene00220173;Y50D4C.11;Y50D4C.11;24105135
WBGene00220174;Y51A2D.40;Y51A2D.40;24105137
WBGene00220175;Y51H4A.939;Y51H4A.939;24105140
WBGene00220176;Y51H4A.940;Y51H4A.940;24105141
WBGene00220177;Y51H7BM.2;Y51H7BM.2;24105143
WBGene00220178;Y52D3.2;Y52D3.2;24105146
WBGene00220179;Y54E10A.29;Y54E10A.29;24105151
WBGene00220180;Y54G2A.74;Y54G2A.74;24105154
WBGene00220181;Y55F3AM.23;Y55F3AM.23;24105160
WBGene00220182;Y55F3BL.5;Y55F3BL.5;24105161
WBGene00220183;Y55F3BR.19;Y55F3BR.19;24105163
WBGene00220184;Y57A10A.44;Y57A10A.44;24105168
WBGene00220185;Y57G11C.1145;Y57G11C.1145;24105174
WBGene00220186;Y57G11C.1146;Y57G11C.1146;24105175
WBGene00220187;Y62F5A.16;Y62F5A.16;24105182
WBGene00220188;Y65B4A.10;Y65B4A.10;24105183
WBGene00220189;Y65B4A.11;Y65B4A.11;24105184
WBGene00220190;Y65B4BM.2;Y65B4BM.2;24105185
WBGene00220191;Y65B4BR.12;Y65B4BR.12;24105186
WBGene00220192;Y66H1B.6;Y66H1B.6;24105188
WBGene00220193;Y67D2.11;Y67D2.11;24105189
WBGene00220194;Y69E1A.15;Y69E1A.15;24105200
WBGene00220195;Y71F9AL.24;Y71F9AL.24;24105206
WBGene00220196;Y71G10AR.5;Y71G10AR.5;24105208
WBGene00220197;Y71G12B.41;Y71G12B.41;24105211
WBGene00220198;Y71G12B.42;Y71G12B.42;24105212
WBGene00220199;Y71H2AM.28;Y71H2AM.28;24105214
WBGene00220200;Y71H2B.12;Y71H2B.12;24105215
WBGene00220201;Y73B3A.30;Y73B3A.30;24105216
WBGene00220202;Y73B3A.31;Y73B3A.31;24105217
WBGene00220203;Y73B6A.14;Y73B6A.14;24105218
WBGene00220204;Y73B6A.15;Y73B6A.15;24105219
WBGene00220205;Y73F8A.1175;Y73F8A.1175;24105230
WBGene00220206;Y75B7AL.9;Y75B7AL.9;24105233
WBGene00220207;Y75B8A.62;Y75B8A.62;24105236
WBGene00220208;Y75B12B.16;Y75B12B.16;24105232
WBGene00220209;Y75D11A.8;Y75D11A.8;24105238
WBGene00220210;Y76A2B.10;Y76A2B.10;24105239
WBGene00220211;Y76B12C.11;Y76B12C.11;24105240
WBGene00220212;Y76G2B.1;Y76G2B.1;24105241
WBGene00220213;Y77E11A.21;Y77E11A.21;24105242
WBGene00220214;Y79H2A.14;Y79H2A.14;24105245
WBGene00220215;Y92C3B.4;Y92C3B.4;24105253
WBGene00220216;Y94H6A.15;Y94H6A.15;24105254
WBGene00220217;Y95B8A.18;Y95B8A.18;24105257
WBGene00220218;Y102A5D.22;Y102A5D.22;24105012
WBGene00220219;Y102A11A.16;Y102A11A.16;24105010
WBGene00220220;Y102A11A.17;Y102A11A.17;24105011
WBGene00220221;Y105C5A.1282;Y105C5A.1282;24105013
WBGene00220222;Y105C5A.1283;Y105C5A.1283;24105014
WBGene00220223;Y105C5A.1284;Y105C5A.1284;24105015
WBGene00220224;Y105C5B.1419;Y105C5B.1419;24105019
WBGene00220225;Y105E8A.50;Y105E8A.50;24105021
WBGene00220226;Y105E8B.15;Y105E8B.15;24105023
WBGene00220227;Y110A2AL.20;Y110A2AL.20;24105028
WBGene00220228;Y111B2A.34;Y111B2A.34;24105029
WBGene00220229;Y111B2A.35;Y111B2A.35;24105030
WBGene00220230;Y111B2A.36;Y111B2A.36;24105031
WBGene00220231;Y119C1B.13;Y119C1B.13;24105041
WBGene00220232;ZC334.17;ZC334.17;24105265
WBGene00220233;ZC395.12;ZC395.12;24105266
WBGene00220234;ZC410.9;ZC410.9;24105267
WBGene00220235;ZC412.15;ZC412.15;24105268
WBGene00220236;ZK20.9;ZK20.9;24105279
WBGene00220237;ZK20.10;ZK20.10;24105278
WBGene00220238;ZK185.9;ZK185.9;24105277
WBGene00220239;ZK218.23;ZK218.23;24105280
WBGene00220240;ZK270.4;ZK270.4;24105284
WBGene00220241;ZK270.5;ZK270.5;24105285
WBGene00220242;ZK328.11;ZK328.11;24105286
WBGene00220243;ZK484.11;ZK484.11;24105290
WBGene00220244;ZK632.18;ZK632.18;24105296
WBGene00220245;ZK816.9;ZK816.9;24105300
WBGene00220246;ZK858.10;ZK858.10;24105301
WBGene00220247;ZK892.10;ZK892.10;24105302
WBGene00220248;ZK930.15;ZK930.15;24105304
WBGene00220249;R144.19;R144.19;24104816
WBGene00220250;C09B9.85;C09B9.85;24104191
WBGene00220251;F07C6.8;F07C6.8;24104400
WBGene00220252;C02F4.12;C02F4.12;24104151
WBGene00220253;C05A2.4;C05A2.4;24104162
WBGene00220254;Y105C5A.1285;Y105C5A.1285;24105016
WBGene00220255;Y39B6A.83;Y39B6A.83;24105074
WBGene00220256;Y39B6A.84;Y39B6A.84;24105075
WBGene00220257;C02H6.3;C02H6.3;24104153
WBGene00220258;C50C3.19;C50C3.19;24104339
WBGene00220259;ZK418.13;ZK418.13;24105289
WBGene00220260;Y105C5B.1420;Y105C5B.1420;24105020
WBGene00220261;ZC434.10;ZC434.10;24105269
WBGene00235003;F26F2.15;F26F2.15;24104494
WBGene00235080;mir-5592.1;F55F3.10;24104640
WBGene00235081;W06G6.21;W06G6.21;190565,24104998
WBGene00235084;mir-5594;K12D12.10;24104760
WBGene00235085;mir-5592.2;F55F3.11;24104641
WBGene00235086;T04C12.32;T04C12.32;24104845
WBGene00235087;mir-5593.1;C24H12.16;24104242
WBGene00235088;mir-5593.2;C24H12.17;24104242,24104243
WBGene00235089;F46B3.24;F46B3.24;24104592
WBGene00235090;C38D9.13;C38D9.13;24104289
WBGene00235091;T08G3.15;T08G3.15;24104867
WBGene00235092;C54F6.17;C54F6.17;24104350
WBGene00235093;C54F6.18;C54F6.18;24104351
WBGene00235094;K08D9.9;K08D9.9;24104735
WBGene00235095;B0035.21;B0035.21;24104106
WBGene00235096;thrm-2;N.A.;
WBGene00235097;thrm-3;N.A.;
WBGene00235098;thrm-4;N.A.;
WBGene00235099;thrm-5;N.A.;
WBGene00235100;disp-1;N.A.;
WBGene00235101;thrm-1;N.A.;
WBGene00235102;dib-1;Y54G2A.75;24105155
WBGene00235106;F08H9.15;F08H9.15;24104408
WBGene00235107;Y41E3.465;Y41E3.465;24105093
WBGene00235108;Y69H2.28;Y69H2.28;24105203
WBGene00235109;Y57G11A.226;Y57G11A.226;24105170
WBGene00235110;T14G12.12;T14G12.12;24104897
WBGene00235111;C25G4.16;C25G4.16;24104250
WBGene00235112;T23B5.6;T23B5.6;24104928
WBGene00235113;ZK105.12;ZK105.12;24105274
WBGene00235114;ZK105.13;ZK105.13;24105275
WBGene00235115;F47C12.13;F47C12.13;24104597
WBGene00235116;C03G6.21;C03G6.21;24104156
WBGene00235117;Y19D10B.8;Y19D10B.8;24105054
WBGene00235118;spp-26;K04A8.18;24104716
WBGene00235119;R105.4;R105.4;24104799
WBGene00235120;R105.5;R105.5;24104800
WBGene00235121;LLC1.121;LLC1.121;24104762
WBGene00235122;mnm-6;N.A.;
WBGene00235123;mnm-7;N.A.;
WBGene00235124;mnm-8;N.A.;
WBGene00235128;F09E8.12;F09E8.12;24104415
WBGene00235129;ZC518.8;ZC518.8;24105271
WBGene00235132;ZK792.12;ZK792.12;24105298
WBGene00235133;T26H5.14;T26H5.14;24104950
WBGene00235134;R07H5.16;R07H5.16;24104795
WBGene00235138;C05C12.9;C05C12.9;
WBGene00235139;C06H5.10;C06H5.10;
WBGene00235143;R07H5.15;R07H5.15;
WBGene00235146;Y48G10A.10;Y48G10A.10;
WBGene00235147;Y60A3A.36;Y60A3A.36;
WBGene00235148;Y60A3A.30;Y60A3A.30;
WBGene00235150;Y71A12B.32;Y71A12B.32;
WBGene00235151;Y116F11B.27;Y116F11B.27;
WBGene00235152;Y7A5A.22;Y7A5A.22;24105246
WBGene00235153;Y7A5A.23;Y7A5A.23;24105247
WBGene00235157;T03D8.8;T03D8.8;24104839
WBGene00235158;Y37E3.30;Y37E3.30;24105068
WBGene00235159;CD4.17;CD4.17;24104358
WBGene00235160;CD4.18;CD4.18;24104359
WBGene00235161;CD4.19;CD4.19;24104360
WBGene00235162;B0361.13;B0361.13;24104128
WBGene00235163;Y108G3AL.10;Y108G3AL.10;24105025
WBGene00235164;K09F6.13;K09F6.13;24104743
WBGene00235165;Y47D7A.18;Y47D7A.18;24105111
WBGene00235166;K08F4.15;K08F4.15;24104738
WBGene00235167;F19B6.9;F19B6.9;24104450
WBGene00235175;F20D1.21;F20D1.21;24104457
WBGene00235179;F32D1.12;F32D1.12;24104521
WBGene00235180;F35B3.10;F35B3.10;24104533
WBGene00235181;F35E12.13;F35E12.13;24104539
WBGene00235183;F36A4.23;F36A4.23;24104544
WBGene00235188;K09C6.12;K09C6.12;175575,24104739
WBGene00235190;K10F12.10;K10F12.10;24104751
WBGene00235197;rrn-4.16;T09B4.23;24104875
WBGene00235198;T09H2.2;T09H2.2;24104878
WBGene00235200;T27A8.9;T27A8.9;24104953
WBGene00235201;T27C5.19;T27C5.19;24104956
WBGene00235206;W07G1.24;W07G1.24;24105003
WBGene00235209;Y17G9A.90;Y17G9A.90;175575,24105050
WBGene00235235;Y59E1B.14;Y59E1B.14;24105177
WBGene00235237;Y71A12B.33;Y71A12B.33;24105205
WBGene00235247;Y9C9A.111;Y9C9A.111;175575,24105259
WBGene00235250;C28G1.t5;C28G1.t5;24104258
WBGene00235251;K02D3.t1;K02D3.t1;24104705
WBGene00235252;Y73B6BL.t2;Y73B6BL.t2;24105223
WBGene00235254;F49D11.14;F49D11.14;24104604
WBGene00235255;K10H10.15;K10H10.15;24104755
WBGene00235256;Y54G11A.19;Y54G11A.19;54162484
WBGene00235257;T05C7.4;T05C7.4;24104851
WBGene00235258;T05C7.5;T05C7.5;24104852
WBGene00235259;T05C7.6;T05C7.6;24104853
WBGene00235260;T05C7.7;T05C7.7;24104854
WBGene00235261;T05C7.8;T05C7.8;24104855
WBGene00235262;T05C7.9;T05C7.9;24104856
WBGene00235263;Y66H1A.8;Y66H1A.8;24105187
WBGene00235264;M04G7.5;M04G7.5;24104776
WBGene00235265;W03G1.11;W03G1.11;24104986
WBGene00235266;Y77E11A.22;Y77E11A.22;24105243
WBGene00235267;Y77E11A.23;Y77E11A.23;24105244
WBGene00235268;Y54G2A.76;Y54G2A.76;24105156
WBGene00235269;F59E12.15;F59E12.15;24104677
WBGene00235270;F59E12.16;F59E12.16;24104678
WBGene00235271;C49C8.8;C49C8.8;24104336
WBGene00235272;Y43B11AL.5;Y43B11AL.5;24105096
WBGene00235273;T11F8.12;T11F8.12;24104884
WBGene00235274;C54E4.12;C54E4.12;24104349
WBGene00235275;T09A12.8;T09A12.8;24104871
WBGene00235276;D2096.16;D2096.16;24104378
WBGene00235277;T04C4.3;T04C4.3;24104846
WBGene00235278;ZK185.10;ZK185.10;24105276
WBGene00235279;Y67D8C.22;Y67D8C.22;24105192
WBGene00235280;F42A9.17;F42A9.17;24104572
WBGene00235281;Y4C6A.68;Y4C6A.68;24105131
WBGene00235282;F17E9.18;F17E9.18;24104443
WBGene00235283;Y55F3BL.6;Y55F3BL.6;24105162
WBGene00235284;T12G3.11;T12G3.11;24104893
WBGene00235285;F56D6.18;F56D6.18;24104651
WBGene00235286;C01F6.16;C01F6.16;24104147
WBGene00235287;Y55F3C.17;Y55F3C.17;24105165
WBGene00235288;Y69A2AR.46;Y69A2AR.46;24105194
WBGene00235289;Y73B6BL.289;Y73B6BL.289;24105221
WBGene00235290;Y59H11AR.10;Y59H11AR.10;24105180
WBGene00235291;C01G5.25;C01G5.25;24104148
WBGene00235292;F28E10.16;F28E10.16;24104502
WBGene00235293;F56D6.19;F56D6.19;24104652
WBGene00235294;Y69A2AR.47;Y69A2AR.47;24105195
WBGene00235295;C42D4.19;C42D4.19;24104298
WBGene00235296;C07G1.15;C07G1.15;24104185
WBGene00235297;F56D6.20;F56D6.20;24104653
WBGene00235298;F19B6.10;F19B6.10;24104449
WBGene00235299;Y69A2AR.48;Y69A2AR.48;24105196
WBGene00235300;T06A10.107;T06A10.107;24104858
WBGene00235301;B0513.90;B0513.90;24104139
WBGene00235302;C07C7.3;C07C7.3;24104183
WBGene00235303;T13A10.64;T13A10.64;24104894
WBGene00235304;Y116A8C.468;Y116A8C.468;24105036
WBGene00235305;Y116A8C.469;Y116A8C.469;24105037
WBGene00235307;B0507.17;B0507.17;24104137
WBGene00235308;C37C3.17;C37C3.17;24104288
WBGene00235309;F21C10.17;F21C10.17;24104464
WBGene00235310;R02D1.2;R02D1.2;24104785
WBGene00235311;Y57E12B.11;Y57E12B.11;24105169
WBGene00235312;F28A12.10;F28A12.10;24104498
WBGene00235313;C25E10.17;C25E10.17;24104247
WBGene00235314;B0348.9;B0348.9;24104126
WBGene00235315;Y50D4A.10;Y50D4A.10;24105132
WBGene00235316;B0222.15;B0222.15;24104107
WBGene00235317;K04A8.19;K04A8.19;24104717
WBGene00235318;K11D5.2;K11D5.2;24104757
WBGene00235319;F44E7.17;F44E7.17;24104587
WBGene00235320;R02F11.11;R02F11.11;24104787
WBGene00235321;Y73C8B.9;Y73C8B.9;24105227
WBGene00235322;F32F2.4;F32F2.4;54162016
WBGene00235323;F15B9.15;F15B9.15;24104430
WBGene00235324;F10G2.10;F10G2.10;24104419
WBGene00235325;C08D8.7;C08D8.7;24104187
WBGene00235326;F22F7.11;F22F7.11;24104471
WBGene00235327;srlf-20;T02B11.10;24104834
WBGene00235328;T06E4.21;T06E4.21;24104860
WBGene00235329;F37B4.15;F37B4.15;24104549
WBGene00235330;F21C10.18;F21C10.18;24104465
WBGene00235331;K07C11.14;K07C11.14;24104724
WBGene00235332;K04A8.20;K04A8.20;24104718
WBGene00235333;C24H12.18;C24H12.18;24104244
WBGene00235334;F31F7.9;F31F7.9;24104516
WBGene00235335;R02D5.24;R02D5.24;24104786
WBGene00235336;C54F6.19;C54F6.19;24104352
WBGene00235337;btr-2;N.A.;
WBGene00235338;C24H12.19;C24H12.19;24104245
WBGene00235339;F14F8.15;F14F8.15;189262,24104427
WBGene00235340;C45G7.13;C45G7.13;24104324
WBGene00235341;Y69A2AR.49;Y69A2AR.49;24105197
WBGene00235342;Y69A2AR.50;Y69A2AR.50;24105198
WBGene00235343;Y69A2AR.51;Y69A2AR.51;24105199
WBGene00235346;Y94H6A.16;Y94H6A.16;24105255
WBGene00235348;Y94H6A.17;Y94H6A.17;24105256
WBGene00235350;Y54G2A.77;Y54G2A.77;24105157
WBGene00235351;C32B5.18;C32B5.18;24104270
WBGene00235352;ZK250.13;ZK250.13;24105281
WBGene00235353;Y67D8C.23;Y67D8C.23;24105193
WBGene00235354;ZK250.14;ZK250.14;24105282
WBGene00235355;ZK250.15;ZK250.15;24105283
WBGene00235356;Y67D8A.10;Y67D8A.10;24105190
WBGene00235357;Y37E11B.16;Y37E11B.16;24105066
WBGene00235358;F56D6.21;F56D6.21;24104654
WBGene00235359;F56D6.22;F56D6.22;24104655
WBGene00235361;F56D6.23;F56D6.23;24104656
WBGene00235362;Y46C8AL.12;Y46C8AL.12;24105103
WBGene00235363;F49F1.2;F49F1.2;24104610
WBGene00235364;F49F1.4;F49F1.4;24104611
WBGene00235365;F49F1.15;F49F1.15;24104606
WBGene00235366;F49F1.16;F49F1.16;24104607
WBGene00235367;F49F1.17;F49F1.17;24104608
WBGene00235368;F49F1.18;F49F1.18;24104609
WBGene00235369;K08D10.18;K08D10.18;24104734
WBGene00235370;K08D10.15;K08D10.15;24104733
WBGene00235371;F30B5.11;F30B5.11;24104511
WBGene00235372;F15E6.12;F15E6.12;24104431
WBGene00235373;Y24D9A.14;Y24D9A.14;24105060
WBGene00235374;R11E3.19;R11E3.19;24104808
WBGene00235375;Y17G9A.91;Y17G9A.91;24105051
WBGene00235376;Y9C9A.112;Y9C9A.112;24105260
WBGene00235377;CE7X_3.4;CE7X_3.4;24104361
WBGene00235378;E03H12.27;E03H12.27;24104383
WBGene00235379;T28H11.31;T28H11.31;24104960
WBGene00235380;C24D10.49;C24D10.49;24104237
WBGene00235381;Y74C9A.9;Y74C9A.9;24105231
WBGene00235382;ZK354.18;ZK354.18;24105287
WBGene00235383;ZK616.65;ZK616.65;24105295
WBGene00235385;Y48G1A.7;Y48G1A.7;24105123
WBGene00235386;H32C10.101;H32C10.101;24104692
WBGene00235387;W04C9.8;W04C9.8;24104988
WBGene00235388;W04C9.9;W04C9.9;24104989
WBGene00235389;C46G7.111;C46G7.111;24104329
WBGene00235390;F56A6.8;F56A6.8;24104647
WBGene00235391;F38A5.22;F38A5.22;24104553
WBGene00236785;Y73B6A.16;Y73B6A.16;24105220
WBGene00236786;C17H12.37;C17H12.37;24104222
WBGene00236787;T22D1.22;T22D1.22;24104923
WBGene00236788;ZK381.63;ZK381.63;24105288
WBGene00236789;Y18H1A.18;Y18H1A.18;24105053
WBGene00236797;Y71G12B.44;Y71G12B.44;24105213
WBGene00236798;F48C1.15;F48C1.15;24104602
WBGene00236799;F54E2.8;F54E2.8;24104628
WBGene00236800;linc-171;C25A1.19;24104246
WBGene00236806;D2024.18;D2024.18;24104373
WBGene00236807;C06E4.22;C06E4.22;24104173
WBGene00236808;C54G6.8;C54G6.8;24104354
WBGene00236809;ZK993.5;ZK993.5;24105306
WBGene00249808;Y48G8AL.20;Y48G8AL.20;24105125
WBGene00249812;F39E9.25;F39E9.25;13184280
WBGene00249813;F39E9.26;F39E9.26;41657002
WBGene00249814;K08A2.17;K08A2.17;24104730
WBGene00249815;F20D12.12;F20D12.12;24104459
WBGene00249816;F42G8.18;F42G8.18;24104575
WBGene00249817;ceph-41;F42G8.19;24104576
WBGene00249825;F17E9.19;F17E9.19;24104444
WBGene00249826;F42A9.18;F42A9.18;24104573
WBGene00255375;F08B4.8;F08B4.8;24104404
WBGene00255420;Y51F10.15;Y51F10.15;24105139
WBGene00255426;C04G2.14;C04G2.14;24104161
WBGene00255435;K08C7.10;K08C7.10;24104732
WBGene00255441;T11G6.11;T11G6.11;24104885
WBGene00255457;F23C8.14;F23C8.14;24104474
WBGene00255469;C25G4.17;C25G4.17;24104251
WBGene00255522;Y57G11B.223;Y57G11B.223;24105172
WBGene00255543;Y41E3.466;Y41E3.466;24105094
WBGene00255545;M199.135;M199.135;24104779
WBGene00255546;M199.136;M199.136;24104780
WBGene00255549;Y71F9B.24;Y71F9B.24;24105207
WBGene00255550;W03D8.14;W03D8.14;24104985
WBGene00255553;Y51H4A.941;Y51H4A.941;24105142
WBGene00255560;mir-8186.1;C01B12.11;24104143
WBGene00255561;mir-8186.2;C01B12.12;24104144
WBGene00255562;mir-8191;C09B9.86;24104192
WBGene00255563;mir-2217.2;C16H3.8;24104216
WBGene00255564;mir-8206;C23G10.13;24104232
WBGene00255565;mir-8203;C39D10.18;24104290
WBGene00255566;mir-8200;C50H11.19;24104340
WBGene00255567;mir-8212;F07A11.16;24104396
WBGene00255568;mir-8204;F21A9.4;24104463
WBGene00255569;mir-8195;F53G2.11;24104623
WBGene00255570;mir-8207;K01A6.22;24104697
WBGene00255571;mir-2217.4;LLC1.122;24104763
WBGene00255572;mir-8189;R05C11.6;24104789
WBGene00255573;mir-8197;T09F5.21;24104877
WBGene00255574;mir-8208;T11G6.12;24104886
WBGene00255575;mir-8188;T27D12.11;24104957
WBGene00255576;mir-8190;W02B9.4;24104975
WBGene00255577;mir-8205;W09C5.16;24105005
WBGene00255578;mir-8193;Y23H5B.14;24105058
WBGene00255579;mir-8194;Y50D4A.11;24105133
WBGene00255580;mir-8211;Y56A3A.40;24105166
WBGene00255581;mir-4810.2;Y59E1B.15;24105178
WBGene00255582;mir-8201;Y73B6BL.290;24105222
WBGene00255583;mir-2217.5;Y105C5A.1286;24104763,24105017
WBGene00255584;mir-8187;Y105E8A.51;24105022
WBGene00255586;mir-8202;C11D2.102;24104200
WBGene00255587;mir-2217.3;F37B1.9;24104548
WBGene00255588;mir-8198;H25K10.142;24104691
WBGene00255594;Y48G1BL.8;Y48G1BL.8;25502999
WBGene00255595;D1046.18;D1046.18;25502975
WBGene00255596;Y37B11A.8;Y37B11A.8;25502997
WBGene00255597;pals-21;Y82E9BR.32;25503004
WBGene00255598;BE0003N10.6;BE0003N10.6;25502968
WBGene00255600;F54H5.14;F54H5.14;25502981
WBGene00255605;T23B3.8;T23B3.8;25502990
WBGene00255606;T23B3.9;T23B3.9;25502991
WBGene00255607;F22H10.11;F22H10.11;25502977
WBGene00255611;Y116A8C.470;Y116A8C.470;25502995
WBGene00255702;C06A12.19;C06A12.19;25502972
WBGene00255703;C06A12.20;C06A12.20;25502973
WBGene00255704;B0348.10;B0348.10;54161859
WBGene00255709;Y116A8C.471;Y116A8C.471;25502996
WBGene00255714;B0511.19;B0511.19;25502967
WBGene00255715;sacy-2;N.A.;
WBGene00255716;sacy-3;N.A.;
WBGene00255717;sacy-4;N.A.;
WBGene00255728;R02C2.8;R02C2.8;25502984
WBGene00255729;R11G11.16;R11G11.16;25502985
WBGene00255730;F48G7.15;F48G7.15;25502979
WBGene00255731;srlf-21;T02B11.11;25502986
WBGene00255732;srlf-22;T02B11.12;25502987
WBGene00255733;srlf-23;T02B11.13;25502988
WBGene00255734;gin-1;N.A.;
WBGene00255735;gin-2;N.A.;
WBGene00255736;C03H5.10;C03H5.10;25502970
WBGene00268189;Y50D4B.9;Y50D4B.9;25503002
WBGene00268190;Y50D4B.10;Y50D4B.10;25503001
WBGene00268191;Y50D4A.12;Y50D4A.12;25503000
WBGene00268192;ZK697.17;ZK697.17;25503005
WBGene00268193;ZK697.18;ZK697.18;25503006
WBGene00268194;F36H9.10;F36H9.10;25502978
WBGene00268195;susm-1;N.A.;
WBGene00268196;F59A7.14;F59A7.14;25502982
WBGene00268197;Y40B10A.11;Y40B10A.11;25502998
WBGene00268198;F22F7.12;F22F7.12;25502976
WBGene00268199;C45H4.21;C45H4.21;25502974
WBGene00268202;T27B7.9;T27B7.9;26101629
WBGene00268203;C29G2.7;C29G2.7;26101623
WBGene00268204;F53E10.8;F53E10.8;26101624
WBGene00268205;C24B9.18;C24B9.18;26101622
WBGene00268206;F54E2.9;F54E2.9;26101625
WBGene00268207;W08F4.20;W08F4.20;26101630
WBGene00268208;W08F4.21;W08F4.21;26101631
WBGene00268209;T04B8.6;T04B8.6;26101628
WBGene00268210;K07E8.15;K07E8.15;26101626
WBGene00268211;T02H6.12;T02H6.12;26101627
WBGene00268212;D1065.6;D1065.6;26591684
WBGene00268213;C17B7.15;C17B7.15;26591681
WBGene00268214;C49F5.12;C49F5.12;26591682
WBGene00268215;C49F5.13;C49F5.13;26591683
WBGene00268216;F49B2.9;F49B2.9;26591690
WBGene00269331;Y39F10A.5;Y39F10A.5;26591696
WBGene00269332;Y39F10A.6;Y39F10A.6;26591697
WBGene00269333;F46F5.19;F46F5.19;26591689
WBGene00269336;F28A10.11;F28A10.11;26591685
WBGene00269337;F28A10.12;F28A10.12;26591686
WBGene00269338;R07C3.16;R07C3.16;26591693
WBGene00269346;R07C3.17;R07C3.17;26591694
WBGene00269352;K08D9.10;K08D9.10;26591691
WBGene00269355;T28A11.25;T28A11.25;26591695
WBGene00269373;M01D1.12;M01D1.12;26591692
WBGene00269376;C04G6.15;C04G6.15;27219610
WBGene00269378;C07G3.15;C07G3.15;27219611
WBGene00269379;C30B5.17;C30B5.17;27219614
WBGene00269380;sow-2;N.A.;
WBGene00269381;F08F8.11;F08F8.11;27307933
WBGene00269382;F33D11.16;F33D11.16;27219615
WBGene00269383;ZK384.7;ZK384.7;27219628
WBGene00269384;K09H11.16;K09H11.16;27219626
WBGene00269385;F41F3.9;F41F3.9;27219620
WBGene00269386;F41F3.10;F41F3.10;27219619
WBGene00269387;btb-22;F39E9.27;27219618
WBGene00269388;F45C12.17;F45C12.17;27219621
WBGene00269389;C08F1.12;C08F1.12;27219612
WBGene00269390;C08F1.13;C08F1.13;27219613
WBGene00269391;F54F2.14;F54F2.14;27219622
WBGene00269392;F54F7.14;F54F7.14;27307934
WBGene00269393;F56H1.11;F56H1.11;27219623
WBGene00269394;F59H6.15;F59H6.15;27219624
WBGene00269419;K05F6.15;K05F6.15;27219625
WBGene00269420;K05F6.16;K05F6.16;27307932
WBGene00269421;R06F6.14;R06F6.14;27219627
WBGene00269422;T01H10.11;T01H10.11;28661653
WBGene00269423;W08A12.5;W08A12.5;28661659
WBGene00269424;K09D9.14;K09D9.14;28661652
WBGene00269425;C49G7.13;C49G7.13;183621
WBGene00269426;C49G7.14;C49G7.14;28661642
WBGene00269427;D1065.7;D1065.7;28661644
WBGene00269428;D1065.8;D1065.8;28661645
